Parish,Station,Reg.Voters,AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,KYAGULANYI SSENTAMU ROBERT,MAO NORBERT,MAYAMBALA WILLY,MUGISHA MUNTU GREGG,MWESIGYE FRED,TUMUKUNDE HENRY KAKURUGU,YOWERI MUSEVENI TIBUHABURWA KAGUTA,Valid Votes,Invalid Votes,Total Votes
,02 BUGOLE TRADING CENTRE,700,"5 
1.30%","3 
0.78%","4 
1.04%","0 
0.00%","192 
50.00%","0 
0.00%","0 
0.00%","1 
0.26%","0 
0.00%","1 
0.26%","178 
46.35%",384,"35 
8.35%","419 
59.86%"
,Parish Total,1466,"8 
0.99%","3 
0.37%","9 
1.11%","3 
0.37%","425 
52.34%","1 
0.12%","0 
0.00%","2 
0.25%","1 
0.12%","2 
0.25%","358 
44.09%",812,"46 
5.36%","858 
58.53%"
030 MISSION WARD,"01 NAMWENDWA CHURCH OF 
UGANDA",497,"4 
1.50%","1 
0.38%","3 
1.13%","1 
0.38%","156 
58.65%","1 
0.38%","0 
0.00%","1 
0.38%","0 
0.00%","0 
0.00%","99 
37.22%",266,"3 
1.12%","269 
54.12%"
,02 NEW MOSQUE MADALASA,819,"6 
1.44%","0 
0.00%","3 
0.72%","2 
0.48%","233 
56.01%","0 
0.00%","0 
0.00%","2 
0.48%","0 
0.00%","0 
0.00%","170 
40.87%",416,"14 
3.26%","430 
52.50%"
,03 BUSOOKO FREEDOM TREE,783,"3 
0.85%","1 
0.28%","2 
0.57%","0 
0.00%","197 
55.97%","0 
0.00%","0 
0.00%","4 
1.14%","0 
0.00%","0 
0.00%","145 
41.19%",352,"32 
8.33%","384 
49.04%"
,04 NALANGO P/S,337,"4 
2.16%","0 
0.00%","2 
1.08%","0 
0.00%","90 
48.65%","1 
0.54%","0 
0.00%","1 
0.54%","1 
0.54%","0 
0.00%","86 
46.49%",185,"12 
6.09%","197 
58.46%"
,05 BATUKYAWA COURTYARD,553,"4 
1.27%","0 
0.00%","3 
0.96%","1 
0.32%","172 
54.78%","0 
0.00%","0 
0.00%","1 
0.32%","0 
0.00%","0 
0.00%","133 
42.36%",314,"5 
1.57%","319 
57.69%"
,Parish Total,2989,"21 
1.37%","2 
0.13%","13 
0.85%","4 
0.26%","848 
55.32%","2 
0.13%","0 
0.00%","9 
0.59%","1 
0.07%","0 
0.00%","633 
41.29%",1533,"66 
4.13%","1599 
53.50%"
,Sub-county Total,8985,"44 
0.91%","15 
0.31%","51 
1.06%","12 
0.25%","2587 
53.59%","5 
0.10%","4 
0.08%","20 
0.41%","5 
0.10%","12 
0.25%","2072 
42.93%",4827,"228 
4.51%","5055 
56.26%"
,Constituency Total,71241,"361 
0.92%","129 
0.33%","309 
0.78%","99 
0.25%","20706 
52.54%","72 
0.18%","41 
0.10%","153 
0.39%","104 
0.26%","118 
0.30%","17320 
43.95%",39412,"1972 
4.77%","41384 
58.09%"
001 BUGULUMBYA,01 BUGULUMBYA HQRS,500,"2 
0.80%","1 
0.40%","1 
0.40%","1 
0.40%","130 
52.00%","0 
0.00%","1 
0.40%","3 
1.20%","2 
0.80%","3 
1.20%","106 
42.40%",250,"14 
5.30%","264 
52.80%"
,02 BUGULUMBYA PRI SCH,742,"0 
0.00%","0 
0.00%","1 
0.27%","1 
0.27%","146 
40.00%","1 
0.27%","0 
0.00%","1 
0.27%","0 
0.00%","3 
0.82%","212 
58.08%",365,"10 
2.67%","375 
50.54%"
,03 KATANUNI T.C,508,"2 
0.75%","1 
0.38%","4 
1.50%","1 
0.38%","151 
56.77%","0 
0.00%","0 
0.00%","1 
0.38%","0 
0.00%","1 
0.38%","105 
39.47%",266,"3 
1.12%","269 
52.95%"
,04 GUWUUL A PRI SCH,607,"2 
0.65%","2 
0.65%","6 
1.94%","1 
0.32%","186 
60.19%","0 
0.00%","0 
0.00%","2 
0.65%","2 
0.65%","1 
0.32%","107 
34.63%",309,"7 
2.22%","316 
52.06%"
,Parish Total,2357,"6 
0.50%","4 
0.34%","12 
1.01%","4 
0.34%","613 
51.51%","1 
0.08%","1 
0.08%","7 
0.59%","4 
0.34%","8 
0.67%","530 
44.54%",1190,"34 
2.78%","1224 
51.93%"
002 BUSANDHA,"02 BUSANDHA FOOTBALL 
GROUND A",849,"7 
1.50%","0 
0.00%","4 
0.86%","2 
0.43%","272 
58.24%","0 
0.00%","0 
0.00%","2 
0.43%","0 
0.00%","0 
0.00%","180 
38.54%",467,"4 
0.85%","471 
55.48%"
,03 BUSANDHA TR. CENTRE (A-M) 621,,"1 
0.29%","0 
0.00%","4 
1.17%","0 
0.00%","236 
68.80%","1 
0.29%","0 
0.00%","3 
0.87%","0 
0.00%","2 
0.58%","96 
27.99%",343,"8 
2.28%","351 
56.52%"
,"04 BUSANDHA FOOTBALL 
GROUND B",224,"2 
1.63%","0 
0.00%","0 
0.00%","0 
0.00%","65 
52.85%","0 
0.00%","0 
0.00%","1 
0.81%","0 
0.00%","1 
0.81%","54 
43.90%",123,"5 
3.91%","128 
57.14%"
,05 BUSANDHA TR. CENTRE (N-Z) 508,,"2 
0.78%","0 
0.00%","0 
0.00%","2 
0.78%","139 
53.88%","1 
0.39%","0 
0.00%","1 
0.39%","0 
0.00%","1 
0.39%","112 
43.41%",258,"6 
2.27%","264 
51.97%"
,Parish Total,2202,"12 
1.01%","0 
0.00%","8 
0.67%","4 
0.34%","712 
59.78%","2 
0.17%","0 
0.00%","7 
0.59%","0 
0.00%","4 
0.34%","442 
37.11%",1191,"23 
1.89%","1214 
55.13%"
004 NAKIBUNGULYA,01 BUTALE PRI SCH,418,"1 
0.43%","1 
0.43%","1 
0.43%","2 
0.85%","150 
64.10%","1 
0.43%","0 
0.00%","1 
0.43%","1 
0.43%","1 
0.43%","75 
32.05%",234,"7 
2.90%","241 
57.66%"
,02 ST PETER NAKIBUNGULYA,834,"7 
1.46%","6 
1.26%","2 
0.42%","5 
1.05%","276 
57.74%","0 
0.00%","2 
0.42%","3 
0.63%","2 
0.42%","1 
0.21%","174 
36.40%",478,"9 
1.85%","487 
58.39%"
,03 NAKIBUNGULYA PRI SCH,563,"7 
2.13%","1 
0.30%","0 
0.00%","2 
0.61%","205 
62.50%","0 
0.00%","0 
0.00%","2 
0.61%","0 
0.00%","2 
0.61%","109 
33.23%",328,"6 
1.80%","334 
59.33%"
,"04 BUSWAGIRA APOSTALS 
CHURCH",315,"1 
0.53%","0 
0.00%","1 
0.53%","2 
1.07%","129 
68.98%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.53%","1 
0.53%","52 
27.81%",187,"1 
0.53%","188 
59.68%"
,05 BUGEMA T/C,478,"2 
0.70%","1 
0.35%","3 
1.06%","0 
0.00%","168 
59.15%","1 
0.35%","0 
0.00%","2 
0.70%","0 
0.00%","1 
0.35%","106 
37.32%",284,"8 
2.74%","292 
61.09%"
,Parish Total,2608,"18 
1.19%","9 
0.60%","7 
0.46%","11 
0.73%","928 
61.42%","2 
0.13%","2 
0.13%","8 
0.53%","4 
0.26%","6 
0.40%","516 
34.15%",1511,"31 
2.01%","1542 
59.13%"
"005 NAWANENDE 
TOWN BOARD",01 NABIRAMA,686,"2 
0.54%","0 
0.00%","2 
0.54%","0 
0.00%","186 
50.27%","1 
0.27%","0 
0.00%","1 
0.27%","1 
0.27%","2 
0.54%","175 
47.30%",370,"9 
2.37%","379 
55.25%"
,02 NAWANENDE SDA PRI. SCH.,536,"4 
1.54%","0 
0.00%","2 
0.77%","0 
0.00%","109 
41.92%","0 
0.00%","0 
0.00%","1 
0.38%","0 
0.00%","0 
0.00%","144 
55.38%",260,"4 
1.52%","264 
49.25%"
,03 BUKOSE,571,"2 
0.65%","1 
0.32%","0 
0.00%","0 
0.00%","177 
57.28%","0 
0.00%","1 
0.32%","2 
0.65%","1 
0.32%","0 
0.00%","125 
40.45%",309,"2 
0.64%","311 
54.47%"
,04 BUSIIWA C.O.U,377,"2 
0.55%","0 
0.00%","3 
0.82%","0 
0.00%","266 
73.08%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","2 
0.55%","91 
25.00%",364,"9 
2.41%","373 
98.94%"
,05 WANDEGEYA PRI SCH,723,"2 
0.53%","1 
0.26%","4 
1.05%","0 
0.00%","199 
52.37%","1 
0.26%","0 
0.00%","1 
0.26%","1 
0.26%","0 
0.00%","171 
45.00%",380,"13 
3.31%","393 
54.36%"
,Parish Total,2893,"12 
0.71%","2 
0.12%","11 
0.65%","0 
0.00%","937 
55.67%","2 
0.12%","1 
0.06%","5 
0.30%","3 
0.18%","4 
0.24%","706 
41.95%",1683,"37 
2.15%","1720 
59.45%"
025 BUWOYA,01 BUWOYA PRI SCH,629,"1 
0.31%","1 
0.31%","4 
1.22%","0 
0.00%","184 
56.27%","0 
0.00%","0 
0.00%","1 
0.31%","2 
0.61%","3 
0.92%","131 
40.06%",327,"5 
1.51%","332 
52.78%"
,02 BUWOYA MOSLEM PRI SCH,664,"1 
0.27%","0 
0.00%","3 
0.82%","1 
0.27%","221 
60.71%","0 
0.00%","1 
0.27%","3 
0.82%","0 
0.00%","1 
0.27%","133 
36.54%",364,"12 
3.19%","376 
56.63%"
,03 KAMULI PARENTS S.S,560,"2 
0.64%","1 
0.32%","2 
0.64%","2 
0.64%","155 
49.36%","1 
0.32%","0 
0.00%","2 
0.64%","2 
0.64%","3 
0.96%","144 
45.86%",314,"5 
1.57%","319 
56.96%"
,Parish Total,1853,"4 
0.40%","2 
0.20%","9 
0.90%","3 
0.30%","560 
55.72%","1 
0.10%","1 
0.10%","6 
0.60%","4 
0.40%","7 
0.70%","408 
40.60%",1005,"22 
2.14%","1027 
55.42%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
026 NAWANGOMA,"01 NAWANGOMA PRIMARY 
SCHOOL",790,"1 
0.24%","1 
0.24%","2 
0.49%","0 
0.00%","194 
47.43%","2 
0.49%","0 
0.00%","1 
0.24%","0 
0.00%","2 
0.49%","206 
50.37%",409,"6 
1.45%","415 
52.53%"
,02 ISINWA PRI SCH,227,"0 
0.00%","0 
0.00%","3 
2.24%","0 
0.00%","82 
61.19%","0 
0.00%","0 
0.00%","1 
0.75%","0 
0.00%","0 
0.00%","48 
35.82%",134,"3 
2.19%","137 
60.35%"
,03 ST BALUNABA C.O.U,301,"1 
0.63%","0 
0.00%","1 
0.63%","1 
0.63%","75 
46.88%","1 
0.63%","1 
0.63%","0 
0.00%","1 
0.63%","1 
0.63%","78 
48.75%",160,"2 
1.23%","162 
53.82%"
,Parish Total,1318,"2 
0.28%","1 
0.14%","6 
0.85%","1 
0.14%","351 
49.93%","3 
0.43%","1 
0.14%","2 
0.28%","1 
0.14%","3 
0.43%","332 
47.23%",703,"11 
1.54%","714 
54.17%"
,Sub-county Total,13231,"54 
0.74%","18 
0.25%","53 
0.73%","23 
0.32%","4101 
56.31%","11 
0.15%","6 
0.08%","35 
0.48%","16 
0.22%","32 
0.44%","2934 
40.29%",7283,"158 
2.12%","7441 
56.24%"
008 KIYUNGA,02 KIYUNGA PRIMARY SCHOOL,440,"0 
0.00%","0 
0.00%","2 
0.88%","1 
0.44%","101 
44.49%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","123 
54.19%",227,"4 
1.73%","231 
52.50%"
,03 BUGOOLO PRI SCH,310,"0 
0.00%","1 
0.56%","1 
0.56%","0 
0.00%","71 
40.11%","1 
0.56%","1 
0.56%","4 
2.26%","0 
0.00%","1 
0.56%","97 
54.80%",177,"13 
6.84%","190 
61.29%"
,04 KIYUNGA T C(A-M),561,"0 
0.00%","1 
0.47%","5 
2.36%","0 
0.00%","113 
53.30%","0 
0.00%","1 
0.47%","1 
0.47%","1 
0.47%","1 
0.47%","89 
41.98%",212,"44 
17.19%","256 
45.63%"
,05 SANSIYO JUNCTION,457,"0 
0.00%","0 
0.00%","1 
0.41%","1 
0.41%","111 
45.68%","0 
0.00%","0 
0.00%","3 
1.23%","1 
0.41%","1 
0.41%","125 
51.44%",243,"7 
2.80%","250 
54.70%"
,07 KIYUNGA T C(N-Z),583,"1 
0.41%","0 
0.00%","2 
0.82%","1 
0.41%","102 
41.63%","0 
0.00%","0 
0.00%","1 
0.41%","1 
0.41%","0 
0.00%","137 
55.92%",245,"13 
5.04%","258 
44.25%"
,Parish Total,2351,"1 
0.09%","2 
0.18%","11 
1.00%","3 
0.27%","498 
45.11%","1 
0.09%","2 
0.18%","9 
0.82%","3 
0.27%","3 
0.27%","571 
51.72%",1104,"81 
6.84%","1185 
50.40%"
011 KAKUNYU,01 BULAMUKA PRI SCH,632,"2 
0.62%","1 
0.31%","0 
0.00%","0 
0.00%","143 
44.00%","0 
0.00%","0 
0.00%","1 
0.31%","0 
0.00%","1 
0.31%","177 
54.46%",325,"26 
7.41%","351 
55.54%"
,02 KAKUNYU T/C,395,"3 
1.42%","1 
0.47%","1 
0.47%","0 
0.00%","102 
48.34%","1 
0.47%","1 
0.47%","0 
0.00%","1 
0.47%","1 
0.47%","100 
47.39%",211,"13 
5.80%","224 
56.71%"
,03 NAWANTALE PRI SCH,635,"3 
0.96%","1 
0.32%","0 
0.00%","0 
0.00%","170 
54.66%","0 
0.00%","1 
0.32%","2 
0.64%","1 
0.32%","4 
1.29%","129 
41.48%",311,"15 
4.60%","326 
51.34%"
,04 KITUBA MUSLEM PRI SCH,346,"2 
1.14%","0 
0.00%","2 
1.14%","0 
0.00%","80 
45.71%","1 
0.57%","1 
0.57%","1 
0.57%","0 
0.00%","2 
1.14%","86 
49.14%",175,"6 
3.31%","181 
52.31%"
,05 BWANDHO/NAMITENGO T/C,315,"2 
1.11%","1 
0.56%","1 
0.56%","1 
0.56%","117 
65.00%","0 
0.00%","0 
0.00%","4 
2.22%","0 
0.00%","1 
0.56%","53 
29.44%",180,"6 
3.23%","186 
59.05%"
,Parish Total,2323,"12 
1.00%","4 
0.33%","4 
0.33%","1 
0.08%","612 
50.92%","2 
0.17%","3 
0.25%","8 
0.67%","2 
0.17%","9 
0.75%","545 
45.34%",1202,"66 
5.21%","1268 
54.58%"
012 NAMAGANDA,01 NILE PRI SCH,825,"1 
0.24%","1 
0.24%","2 
0.47%","3 
0.71%","201 
47.29%","0 
0.00%","0 
0.00%","3 
0.71%","0 
0.00%","2 
0.47%","212 
49.88%",425,"5 
1.16%","430 
52.12%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,02 KISOZI C.O.U. PRI SCH,511,"1 
0.42%","0 
0.00%","2 
0.83%","1 
0.42%","119 
49.58%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.42%","116 
48.33%",240,"10 
4.00%","250 
48.92%"
,03 NAMAGANDA T.C,707,"1 
0.27%","0 
0.00%","3 
0.80%","0 
0.00%","210 
55.85%","2 
0.53%","0 
0.00%","3 
0.80%","2 
0.53%","0 
0.00%","155 
41.22%",376,"9 
2.34%","385 
54.46%"
,"04 BUBWETE CATHOLIC 
CHURCH",328,"0 
0.00%","0 
0.00%","3 
1.96%","0 
0.00%","49 
32.03%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.65%","100 
65.36%",153,"4 
2.55%","157 
47.87%"
,Parish Total,2371,"3 
0.25%","1 
0.08%","10 
0.84%","4 
0.34%","579 
48.49%","2 
0.17%","0 
0.00%","6 
0.50%","2 
0.17%","4 
0.34%","583 
48.83%",1194,"28 
2.29%","1222 
51.54%"
028 IZANIRO,01 LUBALE,726,"0 
0.00%","1 
0.32%","3 
0.97%","2 
0.65%","133 
43.18%","1 
0.32%","0 
0.00%","3 
0.97%","1 
0.32%","0 
0.00%","164 
53.25%",308,"19 
5.81%","327 
45.04%"
,02 IZANYIRO PRIMARY SCHOOL,337,"0 
0.00%","0 
0.00%","1 
0.59%","1 
0.59%","57 
33.53%","0 
0.00%","0 
0.00%","7 
4.12%","0 
0.00%","0 
0.00%","104 
61.18%",170,"11 
6.08%","181 
53.71%"
,03 SILVE JUNCTION JACKFRUIT,635,"4 
1.32%","0 
0.00%","1 
0.33%","0 
0.00%","141 
46.69%","0 
0.00%","1 
0.33%","0 
0.00%","1 
0.33%","0 
0.00%","154 
50.99%",302,"17 
5.33%","319 
50.24%"
,Parish Total,1698,"4 
0.51%","1 
0.13%","5 
0.64%","3 
0.38%","331 
42.44%","1 
0.13%","1 
0.13%","10 
1.28%","2 
0.26%","0 
0.00%","422 
54.10%",780,"47 
5.68%","827 
48.70%"
,Sub-county Total,8743,"20 
0.47%","8 
0.19%","30 
0.70%","11 
0.26%","2020 
47.20%","6 
0.14%","6 
0.14%","33 
0.77%","9 
0.21%","16 
0.37%","2121 
49.56%",4280,"222 
4.93%","4502 
51.49%"
014 BUGONDHA,01 KISWA P/S,644,"3 
0.83%","2 
0.55%","2 
0.55%","1 
0.28%","211 
58.13%","2 
0.55%","0 
0.00%","4 
1.10%","2 
0.55%","2 
0.55%","134 
36.91%",363,"8 
2.16%","371 
57.61%"
,02 MUKOKOTOKWA P/S,744,"2 
0.49%","1 
0.24%","1 
0.24%","2 
0.49%","138 
33.74%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","265 
64.79%",409,"15 
3.54%","424 
56.99%"
,03 BUGONDHA P/S,595,"2 
0.68%","0 
0.00%","0 
0.00%","0 
0.00%","119 
40.34%","2 
0.68%","0 
0.00%","1 
0.34%","0 
0.00%","1 
0.34%","170 
57.63%",295,"19 
6.05%","314 
52.77%"
,04 KISWA CATHOLIC CHURCH,457,"0 
0.00%","0 
0.00%","2 
0.76%","0 
0.00%","89 
33.97%","0 
0.00%","0 
0.00%","4 
1.53%","0 
0.00%","0 
0.00%","167 
63.74%",262,"2 
0.76%","264 
57.77%"
,05 KAWERA COU,321,"1 
0.57%","0 
0.00%","0 
0.00%","1 
0.57%","56 
32.18%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","116 
66.67%",174,"10 
5.43%","184 
57.32%"
,Parish Total,2761,"8 
0.53%","3 
0.20%","5 
0.33%","4 
0.27%","613 
40.79%","4 
0.27%","0 
0.00%","9 
0.60%","2 
0.13%","3 
0.20%","852 
56.69%",1503,"54 
3.47%","1557 
56.39%"
015 BULUYA,01 NABABIRYE COPE,548,"0 
0.00%","1 
0.36%","5 
1.79%","0 
0.00%","136 
48.57%","0 
0.00%","0 
0.00%","2 
0.71%","3 
1.07%","3 
1.07%","130 
46.43%",280,"10 
3.45%","290 
52.92%"
,02 BULUYA HEALTH UNIT,633,"4 
1.05%","0 
0.00%","12 
3.16%","3 
0.79%","172 
45.26%","2 
0.53%","1 
0.26%","2 
0.53%","1 
0.26%","1 
0.26%","182 
47.89%",380,"7 
1.81%","387 
61.14%"
,03 BUGULUSI P/SCHOOL,730,"3 
0.62%","0 
0.00%","7 
1.45%","1 
0.21%","306 
63.49%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","2 
0.41%","163 
33.82%",482,"24 
4.74%","506 
69.32%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,"04 ST. KIZITO NABABIRYE PRI. 
SCH.",599,"3 
1.00%","2 
0.67%","4 
1.34%","0 
0.00%","140 
46.82%","3 
1.00%","0 
0.00%","2 
0.67%","3 
1.00%","1 
0.33%","141 
47.16%",299,"20 
6.27%","319 
53.26%"
,05 BUTAMWA P/S,215,"2 
1.79%","0 
0.00%","4 
3.57%","0 
0.00%","44 
39.29%","0 
0.00%","1 
0.89%","0 
0.00%","0 
0.00%","1 
0.89%","60 
53.57%",112,"5 
4.27%","117 
54.42%"
,Parish Total,2725,"12 
0.77%","3 
0.19%","32 
2.06%","4 
0.26%","798 
51.38%","5 
0.32%","2 
0.13%","6 
0.39%","7 
0.45%","8 
0.52%","676 
43.53%",1553,"66 
4.08%","1619 
59.41%"
016 KIYUNGA,01 BUKAKANDE P/SCHOOL,484,"2 
0.75%","0 
0.00%","0 
0.00%","3 
1.13%","168 
63.40%","1 
0.38%","1 
0.38%","2 
0.75%","2 
0.75%","1 
0.38%","85 
32.08%",265,"7 
2.57%","272 
56.20%"
,02 KIYUNGA HEALTH UNIT,433,"2 
1.02%","2 
1.02%","1 
0.51%","0 
0.00%","117 
59.39%","0 
0.00%","0 
0.00%","3 
1.52%","0 
0.00%","1 
0.51%","71 
36.04%",197,"1 
0.51%","198 
45.73%"
,03 NAKAKABALA P/S,463,"1 
0.40%","0 
0.00%","0 
0.00%","0 
0.00%","125 
49.80%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.40%","0 
0.00%","124 
49.40%",251,"12 
4.56%","263 
56.80%"
,04 NABITAMA MUTENGU,332,"0 
0.00%","1 
0.60%","1 
0.60%","2 
1.19%","83 
49.40%","0 
0.00%","0 
0.00%","2 
1.19%","1 
0.60%","2 
1.19%","76 
45.24%",168,"12 
6.67%","180 
54.22%"
,"05 INTERNATIONAL FELLOWSHIP 
CHURCH",615,"0 
0.00%","0 
0.00%","2 
0.59%","1 
0.30%","246 
72.78%","2 
0.59%","1 
0.30%","1 
0.30%","0 
0.00%","0 
0.00%","85 
25.15%",338,"18 
5.06%","356 
57.89%"
,06 BUWOIRA,705,"1 
0.31%","0 
0.00%","2 
0.62%","1 
0.31%","162 
49.85%","1 
0.31%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","158 
48.62%",325,"30 
8.45%","355 
50.35%"
,"07 BUKOFU IKONO'S 
COMPOUND",465,"0 
0.00%","2 
0.85%","2 
0.85%","0 
0.00%","155 
65.68%","0 
0.00%","0 
0.00%","2 
0.85%","0 
0.00%","2 
0.85%","73 
30.93%",236,"12 
4.84%","248 
53.33%"
,"08 BUKIRYE BRIAN'S 
COMPOUND",243,"0 
0.00%","0 
0.00%","2 
1.39%","0 
0.00%","89 
61.81%","0 
0.00%","2 
1.39%","0 
0.00%","0 
0.00%","0 
0.00%","51 
35.42%",144,"5 
3.36%","149 
61.32%"
,Parish Total,3740,"6 
0.31%","5 
0.26%","10 
0.52%","7 
0.36%","1145 
59.51%","4 
0.21%","4 
0.21%","10 
0.52%","4 
0.21%","6 
0.31%","723 
37.58%",1924,"97 
4.80%","2021 
54.04%"
,Sub-county Total,9226,"26 
0.52%","11 
0.22%","47 
0.94%","15 
0.30%","2556 
51.33%","13 
0.26%","6 
0.12%","25 
0.50%","13 
0.26%","17 
0.34%","2251 
45.20%",4980,"217 
4.18%","5197 
56.33%"
018 BUPADHENGO,01 BUKYONDA PRI. SCH.,428,"1 
0.51%","0 
0.00%","1 
0.51%","1 
0.51%","107 
54.04%","0 
0.00%","0 
0.00%","2 
1.01%","0 
0.00%","1 
0.51%","85 
42.93%",198,"7 
3.41%","205 
47.90%"
,02 BUPADHENGO SOCIETY,639,"1 
0.35%","0 
0.00%","3 
1.06%","0 
0.00%","167 
58.80%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","113 
39.79%",284,"4 
1.39%","288 
45.07%"
,03 BUPADHENGO PRI. SCH.,420,"1 
0.62%","0 
0.00%","4 
2.48%","0 
0.00%","69 
42.86%","2 
1.24%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.62%","84 
52.17%",161,"13 
7.47%","174 
41.43%"
,04 ITUKULU PRI. SCH.,477,"3 
1.16%","2 
0.77%","3 
1.16%","1 
0.39%","150 
57.92%","1 
0.39%","0 
0.00%","2 
0.77%","0 
0.00%","2 
0.77%","95 
36.68%",259,"12 
4.43%","271 
56.81%"
,"05 ST. POSIANO CATHOLIC 
CHURCH",710,"4 
1.24%","2 
0.62%","4 
1.24%","1 
0.31%","183 
56.83%","0 
0.00%","1 
0.31%","1 
0.31%","0 
0.00%","0 
0.00%","126 
39.13%",322,"8 
2.42%","330 
46.48%"
Parish,Station,"Reg. 
Voters",AMURIAT OBOI PATRICK,KABULETA KIIZA JOSEPH,KALEMBE NANCY LINDA,KATUMBA JOHN,"KYAGULA
NYI SSENTAMU ROBERT",MAO NORBERT,"MAYAMBA
LA WILLY",MUGISHA MUNTU GREGG,MWESIGYE FRED,"TUMUKUN
DE HENRY KAKURUG
U","YOWERI MUSEVENI TIBUHABU
RWA KAGUTA","Valid 
Votes","Invalid 
Votes","Total 
Votes"
,06 LATE YOZEFU'S PLACE,390,"2 
1.02%","0 
0.00%","2 
1.02%","0 
0.00%","104 
52.79%","1 
0.51%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","88 
44.67%",197,"10 
4.83%","207 
53.08%"
,07 ITUKULU CATHOLIC CHURCH,412,"0 
0.00%","1 
0.42%","1 
0.42%","0 
0.00%","126 
53.39%","0 
0.00%","0 
0.00%","0 
0.00%","0 
0.00%","2 
0.85%","106 
44.92%",236,"8 
3.28%","244 
59.22%"
,Parish Total,3476,"12 
0.72%","5 
0.30%","18 
1.09%","3 
0.18%","906 
54.68%","4 
0.24%","1 
0.06%","5 
0.30%","0 
0.00%","6 
0.36%","697 
42.06%",1657,"62 
3.61%","1719 
49.45%"
019 NAWANTUMBI,02 NAWANTUMBI H/C III,702,"1 
0.25%","4 
1.02%","4 
1.02%","2 
0.51%","199 
50.51%","1 
0.25%","0 
0.00%","2 
0.51%","0 
0.00%","0 
0.00%","181 
45.94%",394,"2 
0.51%","396 
56.41%"
,03 NALINAIBI P/S,548,"3 
1.00%","2 
0.67%","3 
1.00%","1 
0.33%","197 
65.67%","0 
0.00%","0 
0.00%","0 
0.00%","1 
0.33%","0 
0.00%","93 
31.00%",300,"2 
0.66%","302 
55.11%"
,"04 BUKUSU P/SCHOOL 
NAMULIKYA",691,"4 
1.13%","2 
0.57%","2 
0.57%","4 
1.13%","210 
59.49%","0 
0.00%","0 
0.00%","1 
0.28%","2 
0.57%","3 
0.85%","125 
35.41%",353,"7 
1.94%","360 
52.10%"
,"05 UNIVERSAL APOSTOLIC 
CHURCH P/SCH",392,"1 
0.45%","1 
0.45%","1 
0.45%","0 
0.00%","111 
49.55%","0 
0.00%","0 
0.00%","1 
0.45%","0 
0.00%","0 
0.00%","109 
48.66%",224,"4 
1.75%","228 
58.16%"
,06 BUWABIRA SOCIETY,484,"2 
0.75%","0 
0.00%","2 
0.75%","1 
0.38%","157 
59.02%","0 
0.00%","1 
0.38%","2 
0.75%","0 
0.00%","0 
0.00%","101 
37.97%",266,"3 
1.12%","269 
55.58%"
