District,Constituency,Name,Political Party,Votes,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALIRO,MUKWANA CYRUS,INDEPENDENT,3141,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALIRO,WESIIRE YONA,INDEPENDENT,3146,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALUNGU,IKOBA ROGERS,INDEPENDENT,3147,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALUNGU,WAMBOGA GODFREY,INDEPENDENT,3154,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALUNGU,MWANDHA CHRISTOPHER,INDEPENDENT,3156,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALUNGU EAST COUNTY,WADEBYE RICHARD,INDEPENDENT,3171,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALUNGU EAST COUNTY,MUKUVE MULENGHI DANIEL,INDEPENDENT,3173,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALUNGU EAST COUNTY,BAMULANZEKI IVAN,INDEPENDENT,3174,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALUNGU EAST COUNTY,ISABIRYE IDDI,INDEPENDENT,3191,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALUNGU WEST COUNTY,NTENDE ROBERT,INDEPENDENT,3205,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALUNGU WEST COUNTY,MPAATA SALLEH,INDEPENDENT,3212,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALUNGU WEST COUNTY,KYEYAGO JOWALI KAGGWA,INDEPENDENT,3221,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALUNGU WEST COUNTY,NGOBI HAMIDUN HAMUZA,INDEPENDENT,3233,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALUNGU WEST COUNTY,OWORI GEOFREY,INDEPENDENT,3233,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KALUNGU WEST COUNTY,ONDIAL WILLMAX BRIAN,INDEPENDENT,3234,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KAMPALA,BAGIIRE AGGREY HENRY,INDEPENDENT,3242,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KAMPALA,BIDI MUSTAPHA,INDEPENDENT,3263,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KAMPALA,MUKISA MOSES MAX,INDEPENDENT,3264,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KAMPALA,MUBONDE NASSER,INDEPENDENT,3272,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KAMPALA,KAYEGO AGNES,INDEPENDENT,3276,,,,,,,,,,,,,,,,,,,,,
MAYUGE,KAMPALA,KYEYAGO EDWARD,INDEPENDENT,3278,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMPALA,WANDA RICHARD,INDEPENDENT,3301,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMPALA,,INDEPENDENT,3302,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMPALA,MAUSO ANDREW,INDEPENDENT,3303,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMPALA CENTRAL DIVISION,,INDEPENDENT,3314,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMPALA CENTRAL DIVISION,MUKHWANA ERIC STEPHEN,INDEPENDENT,3326,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMPALA CENTRAL DIVISION,,INDEPENDENT,3330,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMPALA CENTRAL DIVISION,WANAMAMA ANTHONY EDDY,INDEPENDENT,3335,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMPALA CENTRAL DIVISION,,INDEPENDENT,3337,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMULI,NANGAYI GUYSON,INDEPENDENT,3351,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMULI,,INDEPENDENT,3351,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMULI,MAGOLO JOHN FAITH,INDEPENDENT,3356,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMULI MUNICIPALITY,WANYENYA SHAFIGA,INDEPENDENT,3358,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMULI MUNICIPALITY,NALEKA ABDUALAH,INDEPENDENT,3366,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMULI MUNICIPALITY,MUBAJJE SAM,INDEPENDENT,3376,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMULI MUNICIPALITY,WAMBEDE JAMES,INDEPENDENT,3377,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMULI MUNICIPALITY,GUDOI YAHAYA,INDEPENDENT,3387,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMWENGE,WAMBEDEMOSES,INDEPENDENT,3390,,,,,,,,,,,,,,,,,,,,,
MBALE,KAMWENGE,WANDWASI ROBERT,INDEPENDENT,3395,,,,,,,,,,,,,,,,,,,,,
MBALE,KANUNGU,WOKURI GEOFREY,INDEPENDENT,3400,,,,,,,,,,,,,,,,,,,,,
MBALE,KANUNGU,WOSHALE DAVID,INDEPENDENT,3408,,,,,,,,,,,,,,,,,,,,,
MBALE,KANUNGU,NAKHALE DANIEL,INDEPENDENT,3411,,,,,,,,,,,,,,,,,,,,,
MBALE,KANUNGU,MUJASI MASABA BERNARD,INDEPENDENT,3413,,,,,,,,,,,,,,,,,,,,,
MBALE,KANUNGU,ELLY,INDEPENDENT,3416,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KANUNGU,MASABA KARIM,INDEPENDENT,3417,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KANYUM COUNTY,WEKESA JOHN WAMBOGO,INDEPENDENT,3421,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KANYUM COUNTY,MUTENYO AUGUSTINE,INDEPENDENT,3423,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KANYUM COUNTY,NABWIRA,INDEPENDENT,3445,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KANYUM COUNTY,NABENDE ISAAC WALERA,INDEPENDENT,3471,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPCHORWA,MADOI YASSIN,INDEPENDENT,3477,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPCHORWA,NAMBAFU GEOFFREY,INDEPENDENT,3492,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPCHORWA,MUSAMALI MARTIN,INDEPENDENT,3496,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPCHORWA,MUSAALO MICHEAL,INDEPENDENT,3500,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPCHORWA,WAMBEDE SETH KIZANGI,INDEPENDENT,3507,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPCHORWA,MASSA,INDEPENDENT,3507,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPCHORWA MUNICIPALITY,MASABA IVAN,INDEPENDENT,3513,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPCHORWA MUNICIPALITY,SIZOMU GERSHOM RABBI,INDEPENDENT,3520,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPELEBYONG,WAMBEDE,INDEPENDENT,3522,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPELEBYONG,NANGOLI UMAR,INDEPENDENT,3526,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPELEBYONG,WANYOTO PAUL MUGOYA,INDEPENDENT,3527,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPELEBYONG,MASHATE PETER MAGOMU,INDEPENDENT,3553,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPELEBYONG,ARYAMPA JACKSON,INDEPENDENT,3558,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPELEBYONG,MAGALA MAFABI IMANI,INDEPENDENT,3568,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPELEBYONG,WEBISA DENIS,INDEPENDENT,3568,,,,,,,,,,,,,,,,,,,,,
MBALE CITY,KAPELEBYONG,WANDERA MOHAMED,INDEPENDENT,3584,,,,,,,,,,,,,,,,,,,,,
MBARARA,KAPELEBYONG COUNTY,BATARINGAYA BASIL,INDEPENDENT,3613,,,,,,,,,,,,,,,,,,,,,
MBARARA,KAPELEBYONG COUNTY,RWANKWENE,INDEPENDENT,3624,,,,,,,,,,,,,,,,,,,,,
MBARARA,KAPELEBYONG COUNTY,YAGUMA WILBERFORCE,INDEPENDENT,3640,,,,,,,,,,,,,,,,,,,,,
MBARARA,KAPELEBYONG COUNTY,RUTASHOKWA,INDEPENDENT,3648,,,,,,,,,,,,,,,,,,,,,
MBARARA,KAPELEBYONG COUNTY,MWESIGYE FRED,INDEPENDENT,3650,,,,,,,,,,,,,,,,,,,,,
MBARARA,KAPELEBYONG COUNTY,KARUHANGA INNOCENT,INDEPENDENT,3675,,,,,,,,,,,,,,,,,,,,,
MBARARA,KAPIR COUNTY,KABWISHO,INDEPENDENT,3684,,,,,,,,,,,,,,,,,,,,,
MBARARA,KAPIR COUNTY,MUHAME DAVID,INDEPENDENT,3686,,,,,,,,,,,,,,,,,,,,,
MBARARA,KAPIR COUNTY,AGABA ELISA,INDEPENDENT,3687,,,,,,,,,,,,,,,,,,,,,
MBARARA,KAPIR COUNTY,ATUHAIRWE ROBERT,INDEPENDENT,3736,,,,,,,,,,,,,,,,,,,,,
MBARARA,KAPIR COUNTY,TWESIGYE NATHAN ITUNGO,INDEPENDENT,3741,,,,,,,,,,,,,,,,,,,,,
MBARARA,KAPIR COUNTY,MWEBEMBEZI ABEL,INDEPENDENT,3779,,,,,,,,,,,,,,,,,,,,,
MBARARA,KARENGA,KAZOORA JOHN BASHAIJA,INDEPENDENT,3787,,,,,,,,,,,,,,,,,,,,,
MBARARA,KARENGA,NUWAGIRA DANIEL,INDEPENDENT,3788,,,,,,,,,,,,,,,,,,,,,
MBARARA,KASAMBYA COUNTY,ARINAITWE KAREGYEYA,INDEPENDENT,3792,,,,,,,,,,,,,,,,,,,,,
MBARARA,KASAMBYA COUNTY,ARTHUR,INDEPENDENT,3796,,,,,,,,,,,,,,,,,,,,,
MBARARA,KASAMBYA COUNTY,TWINOMUJUNI IVAN,INDEPENDENT,3798,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASAMBYA COUNTY,MWESIGWA ROBERT RUKAARI,INDEPENDENT,3819,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASAMBYA COUNTY,TUMUSIIME APOLLO RUTAABA,INDEPENDENT,3826,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASAMBYA COUNTY,KAJUBI BENON MAISHO,INDEPENDENT,3841,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASESE,AKORAGYE EDWIN BARYAH,INDEPENDENT,3849,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASESE,MUKALAZI DEUS MUBIRU,INDEPENDENT,3856,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASESE,AGABA ANTHONY,INDEPENDENT,3863,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASESE,MUGISHA OTATIINA CELESTIN,INDEPENDENT,3868,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASESE MUNICIPALITY,NASASIRA HAPPY,INDEPENDENT,3879,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASESE MUNICIPALITY,AHEREZA TITUS,INDEPENDENT,3880,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASESE MUNICIPALITY,BWENGYE DEUSDEDIT,INDEPENDENT,3888,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASESE MUNICIPALITY,MWINE MPAKA RWAMIRAMA,INDEPENDENT,3896,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASESE MUNICIPALITY,MBAREEBAKI EMMY,INDEPENDENT,3904,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASESE MUNICIPALITY,MUHUMUZA BRIGHT,INDEPENDENT,3905,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASESE MUNICIPALITY,RUTAHABA NICODEMUS,INDEPENDENT,3906,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASHARI NORTH COUNTY,KASHAIJA,INDEPENDENT,3911,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASHARI NORTH COUNTY,NAMBAALE MUZAFARU,INDEPENDENT,3919,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASHARI NORTH COUNTY,MANZI MUNANURA,INDEPENDENT,3922,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASHARI NORTH COUNTY,SEKAMATE NASWIRU,INDEPENDENT,3933,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASHARI NORTH COUNTY,NESTROY TAUBA,INDEPENDENT,3937,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASHARI NORTH COUNTY,SEKITTO UMARU HAGGAI,INDEPENDENT,3941,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASHARI NORTH COUNTY,TIBEZAARA FRANCIS,INDEPENDENT,3958,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASHARI SOUTH COUNTY,RWABUTEERA,INDEPENDENT,3962,,,,,,,,,,,,,,,,,,,,,
MBARARA CITY,KASHARI SOUTH COUNTY,TUSIIME JACKSON,INDEPENDENT,3981,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASHARI SOUTH COUNTY,OTAFIIRE KAHINDA,INDEPENDENT,4004,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASHARI SOUTH COUNTY,YEKWATSE ALEX,INDEPENDENT,4006,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASHARI SOUTH COUNTY,TWETEGIRE BENEDICT,INDEPENDENT,4013,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASHARI SOUTH COUNTY,AKAMPA AUDREY,INDEPENDENT,4015,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASHONGI COUNTY,TAYEBWA ISACK,INDEPENDENT,4017,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASHONGI COUNTY,KAHEMBA BABI SPERATO,INDEPENDENT,4017,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASHONGI COUNTY,TUGUME INNOCENT,INDEPENDENT,4027,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASILO COUNTY,TAYEBWA THOMAS,INDEPENDENT,4040,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASILO COUNTY,TWIMUKYE MOSES,INDEPENDENT,4041,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASILO COUNTY,ATUHAMIZE YORAM,INDEPENDENT,4047,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASILO COUNTY,NUWAHEREZA NELSON,INDEPENDENT,4065,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASILO COUNTY,KAPERE NATHAN BURGESS,INDEPENDENT,4072,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASILO COUNTY,MUGABE DONONZIO,INDEPENDENT,4074,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASSANDA,KAHONDA,INDEPENDENT,4084,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASSANDA,ATUHWEREIRE ARTHUR,INDEPENDENT,4107,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASSANDA,KAZOORA,INDEPENDENT,4111,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASSANDA,ATWIINE VICTOR,INDEPENDENT,4113,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASSANDA,BYARUHANGA DIDAS,INDEPENDENT,4135,,,,,,,,,,,,,,,,,,,,,
MITOOMA,KASSANDA COUNTY NORTH,KAGINDA,INDEPENDENT,4143,,,,,,,,,,,,,,,,,,,,,
MITYANA,KASSANDA COUNTY NORTH,LUKYAMUZI DAVID,INDEPENDENT,4196,,,,,,,,,,,,,,,,,,,,,
MITYANA,KASSANDA COUNTY NORTH,KALWANGA,INDEPENDENT,4198,,,,,,,,,,,,,,,,,,,,,
MITYANA,KASSANDA COUNTY NORTH,NYANZI VINCENT MAKUMBI,INDEPENDENT,4205,,,,,,,,,,,,,,,,,,,,,
MITYANA,KASSANDA COUNTY SOUTH,KATO GODFREY,INDEPENDENT,4220,,,,,,,,,,,,,,,,,,,,,
MITYANA,KASSANDA COUNTY SOUTH,MUGAMBWA ROBERT,INDEPENDENT,4238,,,,,,,,,,,,,,,,,,,,,
MITYANA,KASSANDA COUNTY SOUTH,NSEGUMIRE MUHAMAD KIBEDI,INDEPENDENT,4270,,,,,,,,,,,,,,,,,,,,,
MITYANA,KASSANDA COUNTY SOUTH,SEMATIKO GORDON KATENDE,INDEPENDENT,4284,,,,,,,,,,,,,,,,,,,,,
MITYANA,KASSANDA COUNTY SOUTH,KINTU FREDDIE GRACE,INDEPENDENT,4286,,,,,,,,,,,,,,,,,,,,,
MITYANA,KASSANDA COUNTY SOUTH,SHINGIRO DIDAS KAYONGA,INDEPENDENT,4292,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATAKWI,MUTYABA BYRON,INDEPENDENT,4314,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATAKWI,KASULE ONESIMU,INDEPENDENT,4326,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATAKWI,LUBEGA JAMES,INDEPENDENT,4331,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATAKWI,KEEYA WATSON RONALD,INDEPENDENT,4346,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATAKWI,LUMU RICHARD KIZITO,INDEPENDENT,4352,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATAKWI,MAKUMBI HENRY KAMYA,INDEPENDENT,4358,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATAKWI,KAZUNGU APOLLO,INDEPENDENT,4378,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATERERA COUNTY,BUYONDO SULAIMAN,INDEPENDENT,4379,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATERERA COUNTY,ZAAKE FRANCIS,INDEPENDENT,4388,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATERERA COUNTY,BUGEMBE JOHN MARY KAMYA,INDEPENDENT,4419,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATERERA COUNTY,KIZZA DAVID MARTIN,INDEPENDENT,4424,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATERERA COUNTY,SSEMAMBO,INDEPENDENT,4450,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATERERA COUNTY,LUZZI ABRAHAM,INDEPENDENT,4458,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATIKAMU COUNTY NORTH,KAYONDO BAGENDA JOHN,INDEPENDENT,4461,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATIKAMU COUNTY NORTH,EDWARD SUISSE,INDEPENDENT,4472,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATIKAMU COUNTY NORTH,NAMULI JANAT,INDEPENDENT,4476,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATIKAMU COUNTY NORTH,KATAMBA TOM,INDEPENDENT,4482,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATIKAMU COUNTY NORTH,MANANA GEOFREY,INDEPENDENT,4496,,,,,,,,,,,,,,,,,,,,,
MITYANA,KATIKAMU COUNTY NORTH,NANZIGE GRACE,INDEPENDENT,4511,,,,,,,,,,,,,,,,,,,,,
MOROTO,KATIKAMU COUNTY NORTH,LOKII JOHN BAPTIST,INDEPENDENT,4560,,,,,,,,,,,,,,,,,,,,,
MOROTO,KATIKAMU COUNTY SOUTH,OLOO PAUL,INDEPENDENT,4564,,,,,,,,,,,,,,,,,,,,,
MOROTO,KATIKAMU COUNTY SOUTH,ABURA SAMUEL PIRIR,INDEPENDENT,4569,,,,,,,,,,,,,,,,,,,,,
MOROTO,KATIKAMU COUNTY SOUTH,ADOME FRANCI LORIKA,INDEPENDENT,4572,,,,,,,,,,,,,,,,,,,,,
MOROTO,KATIKAMU COUNTY SOUTH,ANGELLA FRED,INDEPENDENT,4573,,,,,,,,,,,,,,,,,,,,,
MOROTO,KATIKAMU COUNTY SOUTH,LOKORU ALBERT,INDEPENDENT,4602,,,,,,,,,,,,,,,,,,,,,
MOROTO,KATIKAMU COUNTY SOUTH,IRIAMA MARGRARET,INDEPENDENT,4603,,,,,,,,,,,,,,,,,,,,,
MOROTO,KATIKAMU COUNTY SOUTH,LOGIT ROBERT,INDEPENDENT,4610,,,,,,,,,,,,,,,,,,,,,
MOROTO,KATIKAMU COUNTY SOUTH,AKOL MICHAEL,INDEPENDENT,4641,,,,,,,,,,,,,,,,,,,,,
MOYO,KAWEMPE DIVISION NORTH,ALERO TOM AZA,INDEPENDENT,4648,,,,,,,,,,,,,,,,,,,,,
MOYO,KAWEMPE DIVISION NORTH,VUKONI JIMMY OKUDI,INDEPENDENT,4695,,,,,,,,,,,,,,,,,,,,,
MOYO,KAWEMPE DIVISION NORTH,DRAIKO CHRISTOPHER VUNNI,INDEPENDENT,4703,,,,,,,,,,,,,,,,,,,,,
MOYO,KAWEMPE DIVISION NORTH,MANZU ROBINSON MIKE,INDEPENDENT,4724,,,,,,,,,,,,,,,,,,,,,
MPIGI,KAWEMPE DIVISION NORTH,KIYAGA HILLARY INNOCENT,INDEPENDENT,4725,,,,,,,,,,,,,,,,,,,,,
MPIGI,KAWEMPE DIVISION NORTH,KYAMBADDE AMELIA ANNE,INDEPENDENT,4742,,,,,,,,,,,,,,,,,,,,,
MPIGI,KAWEMPE DIVISION NORTH,TEBUSWEKE DAVID MAYINJA,INDEPENDENT,4750,,,,,,,,,,,,,,,,,,,,,
MPIGI,KAWEMPE DIVISION NORTH,MUGWANYA JOSEPH ZZIMULA,INDEPENDENT,4761,,,,,,,,,,,,,,,,,,,,,
MPIGI,KAWEMPE DIVISION NORTH,NSIBAMBI YUSUF,INDEPENDENT,4773,,,,,,,,,,,,,,,,,,,,,
MPIGI,KAWEMPE DIVISION NORTH,NAKAWUKI SUSAN NSAMBU,INDEPENDENT,4789,,,,,,,,,,,,,,,,,,,,,
MPIGI,KAWEMPE DIVISION SOUTH,KIYINGI BBOSA KENNETH,INDEPENDENT,4797,,,,,,,,,,,,,,,,,,,,,
MPIGI,KAWEMPE DIVISION SOUTH,JOSEPH,INDEPENDENT,4801,,,,,,,,,,,,,,,,,,,,,
MPIGI,KAWEMPE DIVISION SOUTH,MIREMBE JOEL,INDEPENDENT,4819,,,,,,,,,,,,,,,,,,,,,
MPIGI,KAWEMPE DIVISION SOUTH,WALAKIRA JOSEPH,INDEPENDENT,4821,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAWEMPE DIVISION SOUTH,MBABAZI PASCAL,INDEPENDENT,4821,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAWEMPE DIVISION SOUTH,KAKOOZA JOSEPH,INDEPENDENT,4831,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAWEMPE DIVISION SOUTH,BAGAYA JOSEPH,INDEPENDENT,4836,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAWEMPE DIVISION SOUTH,KYAMBADDE LAWRENCE,INDEPENDENT,4840,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAWEMPE DIVISION SOUTH,NANNYANZI HOPE FIRISTER,INDEPENDENT,4861,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAWEMPE DIVISION SOUTH,MUSEVENI WILLIAM,INDEPENDENT,4866,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAYUNGA,TUMWESIGYE FRED,INDEPENDENT,4902,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAYUNGA,AINEBYONA RONALD,INDEPENDENT,4904,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAYUNGA,KABANDA DAVID,INDEPENDENT,4917,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAYUNGA,KIRIGWAJJO BURUHAN,INDEPENDENT,4922,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAYUNGA,SIMBWA,INDEPENDENT,4937,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAYUNGA,MULINDWA PATRICK,INDEPENDENT,4949,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAYUNGA,MUTABAZI FRED,INDEPENDENT,4954,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAZO,MUHUMUZA HENRY,INDEPENDENT,4957,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAZO,NAKATUDDE YUDAYAH,INDEPENDENT,4990,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAZO,SSEBAYIGA,INDEPENDENT,5022,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAZO,LUBEGA BASHIR SSEMPA,INDEPENDENT,5032,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAZO,KYAMANYWA BOB RICHARD,INDEPENDENT,5048,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAZO COUNTY,KIBUUKA FRANCIS B AMOOTI,INDEPENDENT,5065,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAZO COUNTY,KIRABO JANE,INDEPENDENT,5069,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KAZO COUNTY,MUSAASIZI MOSES SSEMATA,INDEPENDENT,5069,,,,,,,,,,,,,,,,,,,,,
MUBENDE,KIBAALE,MUYINI RONALD,INDEPENDENT,5074,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBAALE,KIWANUKA ABDALLAH,INDEPENDENT,5075,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBALE COUNTY,KIBUULE RONALD,INDEPENDENT,5091,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBALE COUNTY,DRASI ISAAC,INDEPENDENT,5152,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBALE COUNTY,MUSOKE THADEUS NAGENDA,INDEPENDENT,5165,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBALE COUNTY,KIKOMEKO RONALD,INDEPENDENT,5169,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBALE COUNTY,LUKUBIRA MOSES BAKUBI,INDEPENDENT,5181,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBALE COUNTY,BUKENYA ARTHUR,INDEPENDENT,5185,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBALE COUNTY,KAYONDO FRED,INDEPENDENT,5189,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBALE COUNTY,MUYANJA JOHNSON,INDEPENDENT,5213,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBALE EAST COUNTY,SSENYONGA,INDEPENDENT,5243,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBANDA NORTH COUNTY,MALE WILSON,INDEPENDENT,5275,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBANDA NORTH COUNTY,LUKOOYA FRANCIS MUKOOME,INDEPENDENT,5286,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBANDA NORTH COUNTY,LULE ANDREW,INDEPENDENT,5286,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBANDA NORTH COUNTY,BISASO JAMES,INDEPENDENT,5300,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBANDA NORTH COUNTY,BAKIREKE NAMBOOZE BETTY,INDEPENDENT,5317,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBANDA SOUTH COUNTY,KAGIMU GEORGE FRED,INDEPENDENT,5325,,,,,,,,,,,,,,,,,,,,,
MUKONO,KIBANDA SOUTH COUNTY,SSOZI ABBAS,INDEPENDENT,5359,,,,,,,,,,,,,,,,,,,,,
